Ministry of Justice,Attorney General’s Department
Ministry of Justice,Legal Draftsman’s Department
Ministry of Justice,Department of Debt Conciliation Board
Ministry of Justice,Department of Government Analyst
Ministry of Justice,Office of the Registrar of the Supreme Court
Ministry of Justice,Law Commission of Sri Lanka
Ministry of Justice,Superior Courts Complex Board of Management
Ministry of Justice,Legal Aid Commission of Sri Lanka
Ministry of Justice,Mediation Boards Commission
Ministry of Justice,Council of Legal Education
Ministry of Justice,Department of Public Trustee ·
Ministry of Justice,Commercial Mediation Centre of Sri Lanka
